review,domain,final_sentiment
Every supporting character felt three-dimensional.,movies,positive
The packaging was sustainable and thoughtfully designed.,healthcare,positive
Great — the 'friendly staff' were friendly to everyone except me.,restaurants,negative
The refund was processed within 24 hours — no questions asked.,movies,positive
The food arrived stone cold and inedible.,restaurants,negative
Wonderful — the time-travel rules changed to suit the plot.,movies,negative
The quality is outstanding for the price.,ecommerce,positive
I am seeking a full refund through my bank.,movies,negative
The script's callbacks were subtle and rewarding on re-watch.,movies,positive
The cancellation process was straightforward.,apps,neutral
Price dropped and the site automatically refunded the difference.,ecommerce,positive
Great — the orthopedic insoles made my feet hurt more.,ecommerce,negative
The service was so poor I submitted a formal complaint.,apps,negative
So pleased that the tutorial can't be skipped.,apps,negative
Super — the patient questionnaire asked for information already on file.,healthcare,negative
Fantastic — the share sheet lists the same app 4 times.,apps,negative
Loved the 'professional chef knife' that bent cutting a tomato.,ecommerce,negative
The platform's features covered my needs without going further.,ecommerce,neutral
Great — the out-of-hours line played hold music and then disconnected.,healthcare,negative
The product does the job it's sold for.,healthcare,neutral
The driver was rude and the vehicle was unsafe.,movies,negative
It performed flawlessly in even the most demanding conditions.,restaurants,positive
The meal was an experience I'll be talking about for months.,healthcare,positive
Items ordered separately arrived on the same day.,ecommerce,positive
The texture and quality of the fabric are exceptional.,restaurants,positive
No complaints — no particular compliments either.,movies,neutral
Water resistance was tested and performed as rated.,ecommerce,positive
The documentary's subjects were treated with evident dignity.,movies,positive
The refund was processed within 24 hours — no questions asked.,restaurants,positive
The hotel's advertised amenities were unavailable.,movies,negative
The product occupies a reasonable middle ground.,restaurants,neutral
The ingredients were fresh enough.,ecommerce,neutral
The product is hazardous and should be recalled.,apps,negative
Super — the foam roller was harder than the floor.,ecommerce,negative
The experience left me neither enthusiastic nor disappointed.,ecommerce,neutral
The interactive chart zooms and scrolls without lag.,apps,positive
The service was polite but impersonal.,apps,neutral
The reservation was honoured to the minute.,restaurants,positive
All zips and closures work smoothly after months of use.,ecommerce,positive
"The bed linen was crisp, white, and freshly pressed.",hotels,positive
Fantastic — the vaccine appointment was cancelled after I sat for an hour.,healthcare,negative
The hotel staff remembered my name from a previous stay.,ecommerce,positive
Voice commands are recognised accurately in my accent.,apps,positive
The check-in process was the fastest I've ever experienced.,ecommerce,positive
Love waiting in a queue just to open the app.,apps,negative
Works perfectly right out of the box.,restaurants,positive
It performed flawlessly in even the most demanding conditions.,healthcare,positive
"The app works, though it could be more intuitive.",restaurants,neutral
Wonderful product — smaller than a postage stamp in real life.,ecommerce,negative
The developer responded to my App Store review with a helpful fix.,apps,positive
The delivery company lost my parcel and blamed me.,hotels,negative
The craftsmanship on this item is clearly hand-finished.,healthcare,positive
Brilliant — the umbrella inverts in a light breeze.,ecommerce,negative
The check-in process was the fastest I've ever experienced.,restaurants,positive
Fantastic — the hotel's 'artisanal coffee' was instant from a tin.,hotels,negative
The design is straightforward and sensible.,ecommerce,neutral
Absolutely fantastic service from start to finish.,movies,positive
The check-in was by the book — nothing special.,healthcare,neutral
The product does the job it's sold for.,apps,neutral
Brilliant — the subscription page loads fine; cancellation does not.,apps,negative
The course content was outdated and inaccurate.,ecommerce,negative
Seller proactively notified me of a slight shipping delay.,ecommerce,positive
A truly world-class experience.,apps,positive
The product performs consistently under standard conditions.,restaurants,neutral
Such fun navigating menus that are six levels deep.,apps,negative
Concierge booked a restaurant and it was an excellent recommendation.,hotels,positive
Great special effects — the green screen was visible in every scene.,movies,negative
Brilliant — the animated film was better as a book.,movies,negative
The seller was aggressive when I raised the issue.,ecommerce,negative
Brilliant horror — scared me with its incompetence.,movies,negative
The software destroyed three hours of work.,movies,negative
The movie told a coherent story without particular flair.,apps,neutral
Great — the medical certificate had the wrong dates.,healthcare,negative
The appointment was routine and uneventful.,restaurants,neutral
The supporting cast elevated every scene they appeared in.,movies,positive
The check-in process was the fastest I've ever experienced.,apps,positive
The restaurant adapted the vegetarian tasting menu on the spot.,restaurants,positive
The pacing changes were intentional and effective.,movies,positive
Great value — paid triple after hidden fees appeared.,ecommerce,negative
The experience was efficient and entirely adequate.,healthcare,neutral
Terrible service — I'll never return.,apps,negative
Superb — the tutorial video has no subtitles.,apps,negative
Super — the bamboo toothbrush arrived without bristles.,ecommerce,negative
The product has been functional for the two weeks I've had it.,restaurants,neutral
The coffee at the end was the best part of a very good meal.,restaurants,positive
The restaurant's outdoor kitchen added real drama to the experience.,restaurants,positive
The gratuity-included policy was transparent and appreciated.,restaurants,positive
I asked for a refund and was ignored.,restaurants,negative
"The product does what it says — nothing more, nothing less.",healthcare,neutral
Wonderful — the valet parked my car 2 km away.,hotels,negative
Super — the UV light sanitiser gave everything a purple tint.,ecommerce,negative
The service was polite but impersonal.,ecommerce,neutral
The driver was rude and the vehicle was unsafe.,hotels,negative
The hotel's advertised amenities were unavailable.,restaurants,negative
Brilliant — the 'open kitchen' let me watch my order be forgotten.,restaurants,negative
The staff behaved unprofessionally throughout.,restaurants,negative
The item arrived with visible damage and no apology.,healthcare,negative
The battery life on this device is genuinely impressive.,movies,positive
The rental car was clean and functional.,ecommerce,neutral
The interface works beautifully on both desktop and mobile.,movies,positive
The hotel's recommended walking route was scenic and accurate.,hotels,positive
Super — the pillow was the density of a cracker.,hotels,negative
The ingredients were fresh enough.,healthcare,neutral
Every member of staff I encountered was helpful and professional.,movies,positive
Completely misrepresented in the listing.,apps,negative
Quality is reasonable for everyday use.,apps,neutral
The registration process took the expected amount of time.,healthcare,neutral
Sound design was subtle and more effective than a louder approach.,movies,positive
Wonderful — the 'eco-friendly' packaging weighed more than the product.,ecommerce,negative
Great — the 'best steak in town' lost to a frozen supermarket one.,restaurants,negative
The quality is shocking for the price charged.,movies,negative
The appointment was routine and uneventful.,apps,neutral
The physiotherapy plan reduced my pain within two weeks.,healthcare,positive
Brilliant — the car phone mount fell off while driving.,ecommerce,negative
Fantastic — the 'scenic route' from reception to room took 20 minutes.,hotels,negative
The checkout experience was stressful and broken.,apps,negative
The focus mode works without side effects.,apps,positive
My meal contained an allergen I had clearly declared.,restaurants,negative
Loved the 'sweat-proof' watch that stopped when I sweated.,ecommerce,negative
The room's cleanliness was acceptable.,hotels,neutral
Refund was promised in writing and never received.,restaurants,negative
Brilliant that the logout button takes me back to home.,apps,negative
Refund was promised in writing and never received.,healthcare,negative
"The food was hot, fresh, and well-seasoned.",movies,positive
The team went above and beyond to resolve my query.,healthcare,positive
Stellar app that asked for a review before I even used it.,apps,negative
The water was refilled before I noticed it was low.,restaurants,positive
The manager was condescending and offered no solution.,apps,negative
Fantastic — the cardiologist's office lost my ECG three times.,healthcare,negative
